0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,0.00133,0.00270,0.00419,0.00568,0.00884,0.01238,0.01621
0.0,-0.00228,-0.00458,-0.00688,-0.00919,-0.01390,-0.01883,-0.02391
55.0,12.5
0.0,-0.01770,-0.03540,-0.05310,-0.07080,-0.10620,-0.14160,-0.17700
0.0,0.00129,0.00255,0.00397,0.00539,0.00832,0.01149,0.01490
0.0,-0.00225,-0.00469,-0.00753,-0.01037,-0.01617,-0.02191,-0.02750
55.0,15.0
0.0,-0.01780,-0.03560,-0.05340,-0.07120,-0.10680,-0.14240,-0.17800
0.0,0.00124,0.00241,0.00375,0.00509,0.00780,0.01060,0.01360
0.0,-0.00222,-0.00480,-0.00818,-0.01156,-0.01844,-0.02499,-0.03109
55.0,17.5
0.0,-0.01766,-0.03532,-0.05298,-0.07064,-0.10596,-0.14128,-0.17660
0.0,-0.00024,-0.00034,0.00035,0.00105,0.00335,0.00625,0.00990
0.0,-0.00233,-0.00494,-0.00838,-0.01183,-0.01879,-0.02490,-0.03032
55.0,20.0
0.0,-0.01752,-0.03504,-0.05256,-0.07008,-0.10512,-0.14016,-0.17520
0.0,-0.00173,-0.00310,-0.00304,-0.00299,-0.00110,0.00189,0.00620
0.0,-0.00245,-0.00508,-0.00859,-0.01210,-0.01914,-0.02482,-0.02956
55.0,22.5
0.0,-0.01727,-0.03454,-0.05181,-0.06908,-0.10362,-0.13816,-0.17270
0.0,-0.00176,-0.00316,-0.00314,-0.00311,-0.00128,0.00165,0.00590
0.0,-0.00239,-0.00508,-0.00857,-0.01205,-0.01901,-0.02464,-0.02804
55.0,25.0
0.0,-0.01702,-0.03404,-0.05106,-0.06808,-0.10212,-0.13616,-0.17020
0.0,-0.00179,-0.00322,-0.00323,-0.00323,-0.00146,0.00141,0.00560
0.0,-0.00233,-0.00508,-0.00854,-0.01201,-0.01889,-0.02446,-0.02653
87.2,-10.0
0.0,-0.01701,-0.03402,-0.05103,-0.06804,-0.10206,-0.13608,-0.17010
0.0,0.00073,0.00146,0.00219,0.00292,0.00438,0.00672,0.00977
0.0,0.00112,0.00214,0.00321,0.00428,0.00642,0.00856,0.01070
87.2,-7.5
0.0,-0.01703,-0.03405,-0.05107,-0.06810,-0.10215,-0.13620,-0.17025
0.0,0.00088,0.00171,0.00255,0.00339,0.00506,0.00754,0.01063
0.0,0.00074,0.00142,0.00209,0.00277,0.00406,0.00529,0.00645
87.2,-5.0
0.0,-0.01704,-0.03408,-0.05112,-0.06816,-0.10224,-0.13632,-0.17040
0.0,0.00103,0.00196,0.00291,0.00387,0.00575,0.00836,0.01149
0.0,0.00035,0.00069,0.00097,0.00125,0.00171,0.00202,0.00220
87.2,-2.5
0.0,-0.01703,-0.03405,-0.05107,-0.06810,-0.10215,-0.13620,-0.17025
0.0,0.00100,0.00208,0.00312,0.00416,0.00626,0.00897,0.01211
0.0,-0.00003,-0.00008,-0.00017,-0.00025,-0.00056,-0.00091,-0.00184
87.2,0.0
0.0,-0.01701,-0.03402,-0.05103,-0.06804,-0.10206,-0.13608,-0.17010
0.0,0.00097,0.00212,0.00322,0.00433,0.00662,0.00941,0.01257
0.0,-0.00041,-0.00085,-0.00130,-0.00176,-0.00282,-0.00384,-0.00589
87.2,2.5
0.0,-0.01680,-0.03361,-0.05041,-0.06722,-0.10083,-0.13444,-0.16805
0.0,0.00094,0.00203,0.00318,0.00433,0.00670,0.00958,0.01278
0.0,-0.00078,-0.00158,-0.00243,-0.00327,-0.00509,-0.00701,-0.00952
87.2,5.0
0.0,-0.01660,-0.03320,-0.04980,-0.06640,-0.09960,-0.13280,-0.16600
0.0,0.00091,0.00195,0.00314,0.00433,0.00678,0.00975,0.01300
0.0,-0.00115,-0.00232,-0.00355,-0.00479,-0.00737,-0.01019,-0.01315
87.2,7.5
0.0,-0.01669,-0.03339,-0.05009,-0.06678,-0.10017,-0.13356,-0.16695
0.0,0.00094,0.00197,0.00314,0.00430,0.00676,0.00967,0.01286
0.0,-0.00158,-0.00319,-0.00483,-0.00647,-0.00985,-0.01347,-0.01723
87.2,10.0
0.0,-0.01679,-0.03358,-0.05037,-0.06716,-0.10074,-0.13432,-0.16790
0.0,0.00098,0.00200,0.00314,0.00428,0.00674,0.00958,0.01271
0.0,-0.00202,-0.00406,-0.00610,-0.00815,-0.01234,-0.01675,-0.02131
87.2,12.5
0.0,-0.01697,-0.03395,-0.05093,-0.06790,-0.10185,-0.13580,-0.16975
0.0,0.00093,0.00185,0.00290,0.00396,0.00619,0.00885,0.01136
0.0,-0.00201,-0.00420,-0.00680,-0.00939,-0.01470,-0.01995,-0.02505
87.2,15.0
0.0,-0.01716,-0.03432,-0.05148,-0.06864,-0.10296,-0.13728,-0.17160
0.0,0.00088,0.00169,0.00267,0.00365,0.00564,0.00772,0.01000
0.0,-0.00199,-0.00434,-0.00749,-0.01064,-0.01706,-0.02315,-0.02879
87.2,17.5
0.0,-0.01715,-0.03430,-0.05145,-0.06860,-0.10290,-0.13720,-0.17150
0.0,-0.00062,-0.00109,-0.00077,-0.00045,0.00110,0.00325,0.00615
0.0,-0.00217,-0.00462,-0.00790,-0.01119,-0.01783,-0.02362,-0.02872
87.2,20.0
0.0,-0.01714,-0.03428,-0.05142,-0.06856,-0.10284,-0.13712,-0.17140
0.0,-0.00212,-0.00388,-0.00421,-0.00455,-0.00344,-0.00123,0.00230
0.0,-0.00236,-0.00490,-0.00832,-0.01174,-0.01860,-0.02410,-0.02866
87.2,22.5
0.0,-0.01686,-0.03372,-0.05058,-0.06744,-0.10116,-0.13488,-0.16860
0.0,-0.00216,-0.00395,-0.00432,-0.00469,-0.00365,-0.00151,0.00195
0.0,-0.00230,-0.00490,-0.00830,-0.01169,-0.01847,-0.02392,-0.02714
87.2,25.0
0.0,-0.01658,-0.03316,-0.04974,-0.06632,-0.09948,-0.13264,-0.16580
0.0,-0.00219,-0.00402,-0.00443,-0.00483,-0.00386,-0.00179,0.00160
0.0,-0.00224,-0.00490,-0.00827,-0.01165,-0.01835,-0.02374,-0.02563

0.6
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01840,-0.03680,-0.05520,-0.07360,-0.11040,-0.14720,-0.18400
0.0,0.00160,0.00318,0.00469,0.00621,0.00924,0.01242,0.01570
0.0,0.00087,0.00172,0.00253,0.00334,0.00496,0.00662,0.00830
0.0,-7.5
0.0,-0.01840,-0.03680,-0.05520,-0.07360,-0.11040,-0.14720,-0.18400
0.0,0.00160,0.00319,0.00475,0.00630,0.00947,0.01279,0.01625
0.0,0.00047,0.00092,0.00133,0.00175,0.00259,0.00346,0.00433
0.0,-5.0
0.0,-0.01840,-0.03680,-0.05520,-0.07360,-0.11040,-0.14720,-0.18400
0.0,0.00160,0.00320,0.00480,0.00640,0.00970,0.01317,0.01680
0.0,0.00006,0.00011,0.00014,0.00016,0.00022,0.00029,0.00037
0.0,-2.5
0.0,-0.01815,-0.03630,-0.05445,-0.07260,-0.10890,-0.14520,-0.18150
0.0,0.00160,0.00324,0.00491,0.00658,0.01002,0.01367,0.01725
0.0,-0.00034,-0.00068,-0.00104,-0.00140,-0.00211,-0.00281,-0.00351
0.0,0.0
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00162,0.00328,0.00502,0.00676,0.01034,0.01398,0.01770
0.0,-0.00074,-0.00148,-0.00222,-0.00296,-0.00444,-0.00592,-0.00740
0.0,2.5
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00158,0.00318,0.00500,0.00683,0.01042,0.01419,0.01800
0.0,-0.00105,-0.00212,-0.00320,-0.00429,-0.00646,-0.00857,-0.01065
0.0,5.0
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00154,0.00308,0.00499,0.00690,0.01050,0.01440,0.01830
0.0,-0.00137,-0.00276,-0.00419,-0.00562,-0.00848,-0.01123,-0.01390
0.0,7.5
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00150,0.00304,0.00484,0.00665,0.01015,0.01385,0.01755
0.0,-0.00179,-0.00359,-0.00541,-0.00723,-0.01092,-0.01469,-0.01850
0.0,10.0
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00147,0.00300,0.00470,0.00640,0.00980,0.01330,0.01680
0.0,-0.00221,-0.00442,-0.00663,-0.00884,-0.01336,-0.01815,-0.02310
0.0,12.5
0.0,-0.01805,-0.03610,-0.05415,-0.07220,-0.10830,-0.14440,-0.18050
0.0,0.00135,0.00278,0.00441,0.00603,0.00929,0.01247,0.01580
0.0,-0.00210,-0.00430,-0.00673,-0.00916,-0.01430,-0.01969,-0.02530
0.0,15.0
0.0,-0.01820,-0.03640,-0.05460,-0.07280,-0.10920,-0.14560,-0.18200
0.0,0.00123,0.00256,0.00411,0.00567,0.00878,0.01164,0.01480
0.0,-0.00198,-0.00418,-0.00683,-0.00948,-0.01524,-0.02122,-0.02750
0.0,17.5
0.0,-0.01788,-0.03575,-0.05362,-0.07150,-0.10725,-0.14300,-0.17875
0.0,0.00129,0.00263,0.00405,0.00547,0.00845,0.01125,0.01415
0.0,-0.00222,-0.00456,-0.00713,-0.00970,-0.01508,-0.02056,-0.02620
0.0,20.0
0.0,-0.01755,-0.03510,-0.05265,-0.07020,-0.10530,-0.14040,-0.17550
0.0,0.00135,0.00270,0.00399,0.00528,0.00812,0.01086,0.01350
0.0,-0.00247,-0.00494,-0.00743,-0.00993,-0.01492,-0.01991,-0.02490
0.0,22.5
0.0,-0.01723,-0.03445,-0.05167,-0.06890,-0.10335,-0.13780,-0.17225
0.0,-0.00156,-0.00259,-0.00264,-0.00269,-0.00151,0.00055,0.00355
0.0,-0.00271,-0.00532,-0.00774,-0.01015,-0.01476,-0.01926,-0.02360
0.0,25.0
0.0,-0.01690,-0.03380,-0.05070,-0.06760,-0.10140,-0.13520,-0.16900
0.0,-0.00446,-0.00788,-0.00928,-0.01067,-0.01114,-0.00977,-0.00640
0.0,-0.00295,-0.00570,-0.00804,-0.01038,-0.01460,-0.01860,-0.02230
25.0,-10.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00181,0.00360,0.00532,0.00705,0.01050,0.01410,0.01780
0.0,0.00076,0.00150,0.00220,0.00290,0.00430,0.00574,0.00720
25.0,-7.5
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00181,0.00360,0.00536,0.00712,0.01070,0.01444,0.01830
0.0,0.00038,0.00074,0.00106,0.00139,0.00205,0.00274,0.00344
25.0,-5.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00180,0.00360,0.00540,0.00720,0.01090,0.01477,0.01880
0.0,-0.00001,-0.00003,-0.00007,-0.00012,-0.00020,-0.00027,-0.00033
25.0,-2.5
0.0,-0.01875,-0.03750,-0.05625,-0.07500,-0.11250,-0.15000,-0.18750
0.0,0.00181,0.00365,0.00552,0.00740,0.01125,0.01521,0.01930
0.0,-0.00043,-0.00086,-0.00131,-0.00176,-0.00265,-0.00353,-0.00441
25.0,0.0
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00183,0.00370,0.00565,0.00760,0.01160,0.01566,0.01980
0.0,-0.00085,-0.00170,-0.00255,-0.00340,-0.00510,-0.00680,-0.00850
25.0,2.5
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00181,0.00364,0.00569,0.00775,0.01180,0.01603,0.02030
0.0,-0.00122,-0.00245,-0.00370,-0.00495,-0.00745,-0.00990,-0.01230
25.0,5.0
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00179,0.00358,0.00574,0.00790,0.01200,0.01640,0.02080
0.0,-0.00159,-0.00320,-0.00465,-0.00650,-0.00980,-0.01299,-0.01610
25.0,7.5
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00178,0.00359,0.00567,0.00775,0.01180,0.01605,0.02030
0.0,-0.00202,-0.00405,-0.00610,-0.00815,-0.01230,-0.01653,-0.02080
25.0,10.0
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00177,0.00360,0.00560,0.00760,0.01160,0.01570,0.01980
0.0,-0.00245,-0.00490,-0.00735,-0.00980,-0.01480,-0.02007,-0.02550
25.0,12.5
0.0,-0.01875,-0.03750,-0.05625,-0.07500,-0.11250,-0.15000,-0.18750
0.0,0.00169,0.00345,0.00541,0.00737,0.01130,0.01515,0.01915
0.0,-0.00234,-0.00480,-0.00748,-0.01016,-0.01580,-0.02169,-0.02780
25.0,15.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00160,0.00330,0.00522,0.00715,0.01100,0.01460,0.01850
0.0,-0.00224,-0.00470,-0.00761,-0.01052,-0.01680,-0.02330,-0.03010
25.0,17.5
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00169,0.00343,0.00525,0.00708,0.01085,0.01445,0.01815
0.0,-0.00249,-0.00510,-0.00794,-0.01078,-0.01670,-0.02272,-0.02890
25.0,20.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00178,0.00356,0.00528,0.00700,0.01070,0.01430,0.01780
0.0,-0.00275,-0.00550,-0.00827,-0.01105,-0.01660,-0.02215,-0.02770
25.0,22.5
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,-0.00110,-0.00167,-0.00126,-0.00085,0.00125,0.00423,0.00815
0.0,-0.00300,-0.00590,-0.00861,-0.01131,-0.01650,-0.02158,-0.02650
25.0,25.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,-0.00397,-0.00690,-0.00781,-0.00871,-0.00820,-0.00585,-0.00150
0.0,-0.00325,-0.00630,-0.00894,-0.01158,-0.01640,-0.02100,-0.02530
55.0,-10.0
0.0,-0.01882,-0.03764,-0.05646,-0.07528,-0.11292,-0.15056,-0.18820
0.0,0.00153,0.00304,0.00448,0.00593,0.00882,0.01186,0.01500
0.0,0.00094,0.00186,0.00274,0.00362,0.00538,0.00718,0.00900
55.0,-7.5
0.0,-0.01884,-0.03768,-0.05652,-0.07536,-0.11304,-0.15072,-0.18640
0.0,0.00152,0.00304,0.00452,0.00600,0.00902,0.01219,0.01550
0.0,0.00056,0.00110,0.00160,0.00211,0.00313,0.00417,0.00523
55.0,-5.0
0.0,-0.01886,-0.03772,-0.05658,-0.07544,-0.11316,-0.15088,-0.18860
0.0,0.00152,0.00304,0.00456,0.00608,0.00922,0.01253,0.01600
0.0,0.00017,0.00033,0.00047,0.00060,0.00088,0.00117,0.00147
55.0,-2.5
0.0,-0.01859,-0.03718,-0.05577,-0.07436,-0.11154,-0.14872,-0.18590
0.0,0.00153,0.00309,0.00468,0.00628,0.00957,0.01297,0.01650
0.0,-0.00025,-0.00050,-0.00077,-0.00104,-0.00157,-0.00209,-0.00261
55.0,0.0
0.0,-0.01832,-0.03664,-0.05496,-0.07328,-0.10992,-0.14656,-0.18320
0.0,0.00155,0.00314,0.00481,0.00648,0.00992,0.01342,0.01700
0.0,-0.00067,-0.00134,-0.00201,-0.00268,-0.00402,-0.00536,-0.00670
55.0,2.5
0.0,-0.01826,-0.03652,-0.05478,-0.07304,-0.10956,-0.14608,-0.18260
0.0,0.00153,0.00309,0.00487,0.00665,0.01015,0.01383,0.01755
0.0,-0.00104,-0.00210,-0.00317,-0.00425,-0.00640,-0.00849,-0.01055
55.0,5.0
0.0,-0.01820,-0.03640,-0.05460,-0.07280,-0.10920,-0.14560,-0.18200
0.0,0.00152,0.00304,0.00493,0.00682,0.01038,0.01424,0.01810
0.0,-0.00142,-0.00286,-0.00434,-0.00582,-0.00878,-0.01163,-0.01440
55.0,7.5
0.0,-0.01820,-0.03640,-0.05460,-0.07280,-0.10920,-0.14560,-0.18200
0.0,0.00152,0.00308,0.00490,0.00673,0.01027,0.01401,0.01775
0.0,-0.00186,-0.00373,-0.00562,-0.00751,-0.01134,-0.01525,-0.01920
55.0,10.0
0.0,-0.01820,-0.03640,-0.05460,-0.07280,-0.10920,-0.14560,-0.18200
0.0,0.00153,0.00312,0.00489,0.00664,0.01016,0.01378,0.01740
0.0,-0.00230,-0.00460,-0.00690,-0.00920,-0.01390,-0.01887,-0.02400
55.0,12.5
0.0,-0.01845,-0.03690,-0.05535,-0.07380,-0.11070,-0.14760,-0.18450
0.0,0.00144,0.00297,0.00469,0.00641,0.00986,0.01323,0.01675
0.0,-0.00219,-0.00450,-0.00703,-0.00956,-0.01490,-0.02048,-0.02630
55.0,15.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00136,0.00282,0.00450,0.00619,0.00956,0.01268,0.01610
0.0,-0.00209,-0.00440,-0.00716,-0.00992,-0.01590,-0.02210,-0.02860
55.0,17.5
0.0,-0.01861,-0.03723,-0.05584,-0.07446,-0.11169,-0.14892,-0.18615
0.0,0.00145,0.00295,0.00453,0.00612,0.00941,0.01253,0.01575
0.0,-0.00228,-0.00468,-0.00731,-0.00994,-0.01544,-0.02104,-0.02680
55.0,20.0
0.0,-0.01853,-0.03706,-0.05559,-0.07412,-0.11118,-0.14824,-0.18530
0.0,0.00154,0.00308,0.00456,0.00604,0.00926,0.01238,0.01540
0.0,-0.00248,-0.00496,-0.00746,-0.00997,-0.01498,-0.01999,-0.02500
55.0,22.5
0.0,-0.01853,-0.03706,-0.05559,-0.07412,-0.11118,-0.14824,-0.18530
0.0,-0.00134,-0.00215,-0.00198,-0.00181,-0.00019,0.00231,0.00575
0.0,-0.00273,-0.00536,-0.00780,-0.01023,-0.01489,-0.01941,-0.02380
55.0,25.0
0.0,-0.01853,-0.03706,-0.05559,-0.07412,-0.11118,-0.14824,-0.18530
0.0,-0.00421,-0.00738,-0.00852,-0.00967,-0.00964,-0.00777,-0.00390
0.0,-0.00298,-0.00576,-0.00813,-0.01050,-0.01478,-0.01884,-0.02260
87.2,-10.0
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,0.00101,0.00200,0.00292,0.00385,0.00570,0.00770,0.00980
0.0,0.00128,0.00254,0.00376,0.00498,0.00742,0.00990,0.01240
87.2,-7.5
0.0,-0.01755,-0.03510,-0.05265,-0.07020,-0.10530,-0.14040,-0.17550
0.0,0.00100,0.00198,0.00293,0.00388,0.00584,0.00796,0.01020
0.0,0.00090,0.00179,0.00264,0.00349,0.00520,0.00694,0.00869
87.2,-5.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10560,-0.14080,-0.17600
0.0,0.00098,0.00196,0.00294,0.00392,0.00598,0.00821,0.01060
0.0,0.00052,0.00103,0.00152,0.00200,0.00298,0.00397,0.00497
87.2,-2.5
0.0,-0.01730,-0.03460,-0.05190,-0.06920,-0.10380,-0.13840,-0.17300
0.0,0.00100,0.00203,0.00309,0.00416,0.00639,0.00873,0.01120
0.0,0.00010,0.00019,0.00026,0.00034,0.00050,0.00067,0.00084
87.2,0.0
0.0,-0.01700,-0.03400,-0.05100,-0.06800,-0.10200,-0.13600,-0.17000
0.0,0.00103,0.00210,0.00325,0.00440,0.00680,0.00926,0.01180
0.0,-0.00033,-0.00066,-0.00099,-0.00132,-0.00198,-0.00264,-0.00330
87.2,2.5
0.0,-0.01685,-0.03370,-0.05055,-0.06740,-0.10110,-0.13480,-0.16850
0.0,0.00103,0.00209,0.00337,0.00465,0.00715,0.00983,0.01255
0.0,-0.00071,-0.00143,-0.00217,-0.00291,-0.00439,-0.00582,-0.00720
87.2,5.0
0.0,-0.01670,-0.03340,-0.05010,-0.06680,-0.10020,-0.13360,-0.16700
0.0,0.00104,0.00208,0.00349,0.00490,0.00750,0.01040,0.01330
0.0,-0.00109,-0.00220,-0.00335,-0.00450,-0.00680,-0.00899,-0.01110
87.2,7.5
0.0,-0.01685,-0.03370,-0.05055,-0.06740,-0.10110,-0.13480,-0.16850
0.0,0.00108,0.00219,0.00357,0.00495,0.00760,0.01045,0.01330
0.0,-0.00155,-0.00310,-0.00467,-0.00625,-0.00945,-0.01273,-0.01605
87.2,10.0
0.0,-0.01700,-0.03400,-0.05100,-0.06800,-0.10200,-0.13600,-0.17000
0.0,0.00112,0.00230,0.00365,0.00500,0.00770,0.01050,0.01330
0.0,-0.00200,-0.00400,-0.00600,-0.00800,-0.01210,-0.01647,-0.02100
87.2,12.5
0.0,-0.01725,-0.03450,-0.05175,-0.06900,-0.10350,-0.13800,-0.17250
0.0,0.00103,0.00215,0.00346,0.00477,0.00740,0.00995,0.01265
0.0,-0.00189,-0.00390,-0.00613,-0.00836,-0.01310,-0.01808,-0.02330
87.2,15.0
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,0.00095,0.00200,0.00327,0.00455,0.00710,0.00940,0.01200
0.0,-0.00179,-0.00380,-0.00626,-0.00872,-0.01410,-0.01970,-0.02560
87.2,17.5
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,0.00104,0.00213,0.00330,0.00447,0.00695,0.00925,0.01165
0.0,-0.00207,-0.00426,-0.00668,-0.00910,-0.01418,-0.01936,-0.02470
87.2,20.0
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,0.00113,0.00226,0.00333,0.00440,0.00680,0.00910,0.01130
0.0,-0.00236,-0.00472,-0.00710,-0.00949,-0.01426,-0.01903,-0.02380
87.2,22.5
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,-0.00175,-0.00297,-0.00321,-0.00345,-0.00265,-0.00097,0.00165
0.0,-0.00261,-0.00512,-0.00744,-0.00975,-0.01416,-0.01845,-0.02260
87.2,25.0
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,-0.00462,-0.00820,-0.00976,-0.01131,-0.01210,-0.01105,-0.00800
0.0,-0.00286,-0.00552,-0.00777,-0.01002,-0.01406,-0.01788,-0.02140

0.8
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00198,0.00396,0.00594,0.00792,0.01188,0.01580,0.01970
0.0,0.00096,0.00192,0.00286,0.00379,0.00566,0.00757,0.00950
0.0,-7.5
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00192,0.00386,0.00583,0.00781,0.01181,0.01582,0.01983
0.0,0.00061,0.00121,0.00178,0.00236,0.00351,0.00471,0.00595
0.0,-5.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00186,0.00376,0.00573,0.00770,0.01175,0.01583,0.01997
0.0,0.00025,0.00049,0.00071,0.00092,0.00136,0.00186,0.00240
0.0,-2.5
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00189,0.00380,0.00580,0.00781,0.01191,0.01593,0.02009
0.0,-0.00019,-0.00039,-0.00061,-0.00082,-0.00124,-0.00163,-0.00200
0.0,0.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00192,0.00384,0.00588,0.00792,0.01208,0.01604,0.02020
0.0,-0.00064,-0.00128,-0.00192,-0.00256,-0.00384,-0.00512,-0.00640
0.0,2.5
0.0,-0.01865,-0.03730,-0.05595,-0.07460,-0.11190,-0.14960,-0.18650
0.0,0.00186,0.00376,0.00582,0.00788,0.01206,0.01615,0.02035
0.0,-0.00093,-0.00187,-0.00280,-0.00374,-0.00572,-0.00765,-0.00960
0.0,5.0
0.0,-0.01860,-0.03720,-0.05580,-0.07440,-0.11160,-0.14880,-0.18600
0.0,0.00180,0.00368,0.00576,0.00784,0.01204,0.01626,0.02050
0.0,-0.00123,-0.00246,-0.00369,-0.00492,-0.00760,-0.01019,-0.01280
0.0,7.5
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00163,0.00329,0.00528,0.00727,0.01117,0.01528,0.01925
0.0,-0.00142,-0.00285,-0.00427,-0.00570,-0.00910,-0.01225,-0.01545
0.0,10.0
0.0,-0.01880,-0.03760,-0.05640,-0.07520,-0.11280,-0.15040,-0.18800
0.0,0.00145,0.00290,0.00480,0.00670,0.01030,0.01430,0.01800
0.0,-0.00162,-0.00324,-0.00486,-0.00648,-0.01060,-0.01431,-0.01810
0.0,12.5
0.0,-0.01185,-0.03770,-0.05655,-0.07540,-0.11310,-0.15080,-0.18850
0.0,0.00106,0.00226,0.00399,0.00572,0.00908,0.01269,0.01630
0.0,-0.00176,-0.00357,-0.00544,-0.00730,-0.01160,-0.01578,-0.02010
0.0,15.0
0.0,-0.01890,-0.03780,-0.05670,-0.07560,-0.11340,-0.15120,-0.18900
0.0,0.00068,0.00162,0.00318,0.00474,0.00786,0.01108,0.01460
0.0,-0.00191,-0.00390,-0.00601,-0.00813,-0.01260,-0.01725,-0.02210
0.0,17.5
0.0,-0.01825,-0.03650,-0.05475,-0.07300,-0.10950,-0.14600,-0.18250
0.0,0.00020,0.00053,0.00189,0.00326,0.00599,0.00877,0.01175
0.0,-0.00218,-0.00440,-0.00668,-0.00896,-0.01365,-0.01841,-0.02325
0.0,20.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10560,-0.14080,-0.17600
0.0,-0.00028,-0.00056,0.00061,0.00178,0.00412,0.00646,0.00890
0.0,-0.00245,-0.00490,-0.00735,-0.00980,-0.01470,-0.01956,-0.02440
0.0,22.5
0.0,-0.01695,-0.03390,-0.05085,-0.06780,-0.10170,-0.13560,-0.16950
0.0,-0.00201,-0.00395,-0.00496,-0.00597,-0.00795,-0.00989,-0.01175
0.0,-0.00272,-0.00540,-0.00802,-0.01063,-0.01575,-0.02072,-0.02555
0.0,25.0
0.0,-0.01630,-0.03260,-0.04890,-0.06520,-0.09780,-0.13040,-0.16300
0.0,-0.00375,-0.00734,-0.01053,-0.01373,-0.02002,-0.02625,-0.03240
0.0,-0.00299,-0.00590,-0.00868,-0.01147,-0.01680,-0.02187,-0.02670
25.0,-10.0
0.0,-0.02000,-0.04000,-0.06000,-0.08000,-0.12000,-0.16000,-0.20000
0.0,0.00250,0.00500,0.00750,0.01000,0.01500,0.01996,0.02490
0.0,0.00065,0.00130,0.00192,0.00255,0.00380,0.00509,0.00640
25.0,-7.5
0.0,-0.02000,-0.04000,-0.06000,-0.08000,-0.12000,-0.16000,-0.20000
0.0,0.00244,0.00490,0.00739,0.00989,0.01493,0.01997,0.02503
0.0,0.00030,0.00059,0.00085,0.00112,0.00165,0.00223,0.00285
25.0,-5.0
0.0,-0.02000,-0.04000,-0.06000,-0.08000,-0.12000,-0.16000,-0.20000
0.0,0.00238,0.00480,0.00729,0.00978,0.01487,0.01999,0.02517
